Date,Close,Open,High,Low,Volume
2014-08-29,0.554,0.554,0.554,0.554,3000.0
2014-09-01,0.576,0.576,0.576,0.576,3000.0
2014-09-02,0.556,0.556,0.556,0.55,20000.0
2014-09-03,0.566,0.566,0.566,0.566,3000.0
2014-09-04,0.598,0.558,0.598,0.558,31000.0
2014-09-05,0.6,0.582,0.64,0.582,134000.0
2014-09-08,0.6,0.6,0.6,0.6,1000.0
2014-09-09,0.592,0.598,0.598,0.592,9000.0
2014-09-17,0.592,0.592,0.592,0.592,5000.0
2014-09-24,0.592,0.592,0.592,0.592,2000.0
2014-09-29,0.612,0.592,0.612,0.592,17000.0
2014-09-30,0.596,0.596,0.596,0.596,20000.0
2014-10-01,0.6,0.6,0.6,0.6,1000.0
2014-10-08,0.592,0.604,0.616,0.592,52000.0
2014-10-10,0.616,0.616,0.616,0.616,1000.0
2014-10-14,0.592,0.598,0.598,0.592,27000.0
2014-10-15,0.582,0.588,0.588,0.582,9000.0
2014-10-17,0.628,0.616,0.632,0.616,17000.0
2014-10-20,0.616,0.614,0.616,0.614,17000.0
2014-10-21,0.614,0.572,0.624,0.572,24000.0
2014-11-07,0.628,0.604,0.628,0.604,10000.0
2014-11-13,0.61,0.606,0.61,0.556,9000.0
2014-11-17,0.618,0.538,0.618,0.538,12000.0
2014-11-20,0.598,0.598,0.598,0.598,60000.0
2014-11-24,0.772,0.6,0.87,0.6,3464000.0
2014-11-25,0.734,0.772,0.786,0.726,814000.0
2014-11-26,0.732,0.726,0.732,0.712,359000.0
2014-11-27,0.726,0.714,0.726,0.714,43000.0
2014-11-28,0.72,0.726,0.734,0.718,208000.0
2014-12-01,0.75,0.748,0.772,0.748,622000.0
2014-12-02,0.756,0.75,0.756,0.722,85000.0
2014-12-03,0.76,0.722,0.76,0.722,220000.0
2014-12-04,0.76,0.74,0.76,0.724,27000.0
2014-12-05,0.744,0.73,0.744,0.73,33000.0
2014-12-09,0.8,0.772,0.82,0.748,421000.0
2014-12-10,0.784,0.772,0.818,0.772,270000.0
2014-12-11,0.794,0.792,0.794,0.76,175000.0
2014-12-12,0.78,0.77,0.788,0.75,3365000.0
2014-12-15,0.95,0.776,1.014,0.776,6145000.0
2014-12-16,0.952,0.93,1.02,0.918,1831000.0
2014-12-17,1.0,0.952,1.0,0.95,162000.0
2014-12-18,0.98,1.008,1.008,0.956,211300.0
2014-12-19,0.962,0.94,1.03,0.94,920000.0
2014-12-22,0.966,0.954,0.982,0.954,89000.0
2014-12-23,0.988,0.966,0.988,0.92,113000.0
2014-12-29,0.994,0.95,0.994,0.942,155000.0
2015-01-05,0.978,0.972,0.978,0.97,46000.0
2015-01-06,0.996,0.984,1.02,0.978,471000.0
2015-01-07,0.996,0.996,1.0,0.996,55000.0
2015-01-08,0.998,0.996,1.01,0.996,263000.0
2015-01-09,1.064,0.998,1.13,0.998,2798000.0
2015-01-12,1.026,1.064,1.09,1.026,451900.0
2015-01-13,0.956,1.02,1.056,0.94,1102200.0
2015-01-14,1.0,0.97,1.028,0.97,798000.0
2015-01-19,0.976,1.0,1.012,0.964,551400.0
2015-01-20,0.99,0.98,1.0,0.98,218000.0
2015-01-21,0.998,0.99,1.008,0.99,725000.0
2015-01-22,0.998,0.988,0.998,0.988,49000.0
2015-01-23,1.0,0.998,1.06,0.998,1073000.0
2015-01-26,0.976,0.97,0.996,0.966,212200.0
2015-01-27,0.99,0.976,1.0,0.97,255000.0
2015-01-28,0.992,0.96,0.992,0.954,326000.0
2015-01-29,1.04,0.99,1.05,0.982,1444000.0
2015-01-30,1.106,1.05,1.106,1.05,758900.0
2015-02-02,1.22,1.12,1.39,1.118,13447800.0
2015-02-03,1.102,1.22,1.22,1.102,781100.0
2015-02-04,1.174,1.12,1.176,1.12,656100.0
2015-02-05,1.2,1.176,1.23,1.176,851400.0
2015-02-06,1.196,1.208,1.22,1.196,126900.0
2015-02-09,1.206,1.2,1.242,1.2,935800.0
2015-02-10,1.21,1.21,1.23,1.21,1258800.0
2015-02-11,1.2,1.202,1.222,1.194,770600.0
2015-02-12,1.162,1.176,1.198,1.12,517600.0
2015-02-13,1.17,1.18,1.18,1.17,628800.0
2015-02-16,1.17,1.188,1.198,1.17,201100.0
2015-02-17,1.222,1.17,1.222,1.17,581600.0
2015-02-18,1.178,1.224,1.224,1.172,1558100.0
2015-02-20,1.204,1.182,1.208,1.18,69600.0
2015-02-23,1.206,1.18,1.206,1.178,787100.0
2015-02-24,1.2,1.202,1.202,1.18,57900.0
2015-02-25,1.178,1.2,1.2,1.178,124400.0
2015-02-26,1.224,1.19,1.248,1.19,1184100.0
2015-02-27,1.294,1.242,1.32,1.242,2357600.0
2015-03-02,1.384,1.312,1.384,1.306,2495700.0
2015-03-03,1.5,1.4,1.5,1.4,6525300.0
2015-03-04,1.526,1.52,1.56,1.508,2959200.0
2015-03-05,1.53,1.53,1.558,1.526,961500.0
2015-03-06,1.53,1.54,1.55,1.53,348300.0
2015-03-09,1.45,1.498,1.518,1.4,1153800.0
2015-03-10,1.45,1.46,1.478,1.45,372200.0
2015-03-11,1.442,1.44,1.462,1.44,453400.0
2015-03-12,1.46,1.442,1.47,1.442,1122700.0
2015-03-13,1.48,1.458,1.486,1.444,414200.0
2015-03-16,1.466,1.478,1.488,1.466,169100.0
2015-03-17,1.462,1.468,1.478,1.46,138800.0
2015-03-18,1.52,1.48,1.554,1.474,1758800.0
2015-03-19,1.53,1.52,1.54,1.506,181100.0
2015-03-20,1.488,1.53,1.534,1.448,859800.0
2015-03-23,1.47,1.48,1.486,1.458,451600.0
2015-03-24,1.476,1.48,1.522,1.456,380300.0
2015-03-25,1.498,1.498,1.51,1.47,178500.0
2015-03-26,1.554,1.474,1.554,1.474,980600.0
2015-03-27,1.602,1.56,1.61,1.56,2846400.0
2015-03-30,1.65,1.61,1.66,1.61,919300.0
2015-03-31,1.52,1.7,1.708,1.44,6176000.0
2015-04-01,1.576,1.522,1.576,1.522,274900.0
2015-04-06,1.56,1.58,1.588,1.56,276200.0
2015-04-07,1.588,1.564,1.6,1.554,210100.0
2015-04-08,1.562,1.59,1.59,1.562,286000.0
2015-04-10,1.572,1.562,1.576,1.562,155600.0
2015-04-13,1.576,1.568,1.576,1.564,153300.0
2015-04-14,1.578,1.576,1.6,1.572,1043500.0
2015-04-15,1.4,1.584,1.586,1.4,865600.0
2015-04-16,1.456,1.47,1.476,1.42,328500.0
2015-04-17,1.458,1.46,1.466,1.44,446900.0
2015-04-20,1.456,1.46,1.48,1.446,476600.0
2015-04-21,1.442,1.468,1.468,1.442,102800.0
2015-04-22,1.34,1.44,1.44,1.34,939400.0
2015-04-23,1.402,1.34,1.44,1.34,294300.0
2015-04-24,1.4,1.42,1.42,1.4,170400.0
2015-04-27,1.418,1.4,1.418,1.4,67000.0
2015-04-28,1.4,1.4,1.404,1.4,118800.0
2015-04-29,1.4,1.418,1.418,1.4,193600.0
2015-04-30,1.4,1.402,1.414,1.4,550300.0
2015-05-04,1.4,1.402,1.402,1.4,64200.0
2015-05-05,1.402,1.402,1.404,1.402,219000.0
2015-05-06,1.44,1.416,1.448,1.416,103200.0
2015-05-07,1.46,1.44,1.476,1.44,376900.0
2015-05-08,1.46,1.462,1.464,1.46,129000.0
2015-05-11,1.47,1.46,1.474,1.458,39400.0
2015-05-12,1.458,1.46,1.46,1.454,76400.0
2015-05-13,1.456,1.456,1.456,1.456,29600.0
2015-05-14,1.456,1.454,1.456,1.454,46700.0
2015-05-15,1.458,1.46,1.46,1.456,93500.0
2015-05-18,1.456,1.458,1.458,1.454,261500.0
2015-05-19,1.456,1.454,1.46,1.454,206300.0
2015-05-20,1.456,1.456,1.46,1.456,97800.0
2015-05-21,1.46,1.456,1.46,1.456,102100.0
2015-05-22,1.456,1.456,1.456,1.456,103200.0
2015-05-25,1.456,1.462,1.47,1.456,51700.0
2015-05-26,1.44,1.456,1.456,1.44,748800.0
2015-05-27,1.442,1.442,1.458,1.44,259000.0
2015-05-28,1.438,1.442,1.442,1.436,288000.0
2015-05-29,1.438,1.438,1.44,1.436,189500.0
2015-06-01,1.442,1.436,1.442,1.436,27400.0
2015-06-02,1.44,1.436,1.44,1.436,21000.0
2015-06-03,1.436,1.44,1.44,1.436,121600.0
2015-06-04,1.438,1.436,1.468,1.436,5400.0
2015-06-08,1.438,1.438,1.438,1.438,1500.0
2015-06-09,1.44,1.436,1.44,1.436,32300.0
2015-06-10,1.456,1.456,1.456,1.456,100.0
2015-06-11,1.448,1.448,1.448,1.448,100.0
2015-06-15,1.466,1.448,1.466,1.448,46800.0
2015-06-16,1.48,1.466,1.48,1.466,49900.0
2015-06-17,1.48,1.48,1.49,1.48,29300.0
2015-06-18,1.44,1.47,1.47,1.434,73200.0
2015-06-19,1.466,1.466,1.466,1.466,18700.0
2015-06-22,1.47,1.436,1.47,1.436,5100.0
2015-06-24,1.438,1.44,1.44,1.438,5800.0
2015-06-25,1.44,1.44,1.44,1.44,20000.0
2015-06-26,1.434,1.434,1.434,1.434,1000.0
2015-06-29,1.44,1.434,1.44,1.434,40400.0
2015-06-30,1.434,1.434,1.434,1.434,4700.0
2015-07-01,1.44,1.434,1.44,1.434,9100.0
2015-07-02,1.44,1.44,1.44,1.44,14000.0
2015-07-03,1.44,1.44,1.44,1.44,23000.0
2015-07-06,1.432,1.434,1.434,1.432,14800.0
2015-07-09,1.432,1.434,1.434,1.43,56000.0
2015-07-10,1.456,1.432,1.456,1.432,20000.0
2015-07-15,1.474,1.458,1.474,1.458,99100.0
2015-07-20,1.476,1.474,1.476,1.474,25600.0
2015-07-21,1.476,1.476,1.476,1.476,200.0
2015-07-23,1.476,1.448,1.476,1.448,14400.0
2015-07-24,1.476,1.476,1.476,1.448,8200.0
2015-07-27,1.456,1.45,1.456,1.446,52800.0
2015-07-28,1.474,1.46,1.474,1.46,19500.0
2015-07-29,1.452,1.456,1.456,1.452,11900.0
2015-07-30,1.448,1.45,1.45,1.448,23600.0
2015-07-31,1.474,1.446,1.474,1.446,35400.0
2015-08-03,1.474,1.448,1.478,1.446,21500.0
2015-08-05,1.53,1.476,1.536,1.476,398000.0
2015-08-06,1.508,1.536,1.566,1.508,444000.0
2015-08-07,1.476,1.506,1.506,1.476,75300.0
2015-08-10,1.47,1.474,1.476,1.47,33000.0
2015-08-11,1.462,1.47,1.47,1.46,124800.0
2015-08-12,1.5,1.462,1.5,1.46,19100.0
2015-08-17,1.462,1.502,1.504,1.46,116800.0
2015-08-18,1.46,1.462,1.462,1.46,168000.0
2015-08-19,1.47,1.476,1.482,1.47,46600.0
2015-08-20,1.47,1.472,1.472,1.47,24800.0
2015-08-24,1.462,1.462,1.464,1.458,218500.0
2015-08-25,1.46,1.462,1.462,1.458,65600.0
2015-08-27,1.482,1.474,1.482,1.474,16200.0
2015-08-28,1.482,1.482,1.482,1.482,1400.0
2015-09-01,1.482,1.48,1.482,1.48,2500.0
2015-09-08,1.488,1.47,1.488,1.466,199900.0
2015-09-09,1.5,1.488,1.522,1.484,339500.0
2015-09-10,1.474,1.476,1.5,1.474,20900.0
2015-09-11,1.5,1.474,1.53,1.474,16500.0
2015-09-14,1.516,1.476,1.518,1.476,104500.0
2015-09-16,1.55,1.5,1.552,1.5,396300.0
2015-09-17,1.574,1.554,1.574,1.554,314300.0
2015-09-18,1.578,1.576,1.578,1.566,229100.0
2015-09-21,1.6,1.58,1.6,1.58,330400.0
2015-09-22,1.596,1.6,1.602,1.596,908000.0
2015-09-23,1.7,1.604,1.7,1.604,1059700.0
2015-09-24,1.67,1.74,1.888,1.664,3447800.0
2015-09-28,1.594,1.62,1.648,1.532,1247900.0
2015-09-29,1.538,1.6,1.6,1.538,305000.0
2015-09-30,1.54,1.58,1.676,1.54,454500.0
2015-10-01,1.55,1.56,1.566,1.54,249600.0
2015-10-02,1.542,1.548,1.6,1.54,58200.0
2015-10-05,1.542,1.542,1.588,1.54,22300.0
2015-10-06,1.57,1.576,1.58,1.54,87300.0
2015-10-07,1.544,1.562,1.576,1.54,194800.0
2015-10-08,1.542,1.56,1.57,1.542,99300.0
2015-10-09,1.54,1.542,1.56,1.536,391200.0
2015-10-12,1.57,1.57,1.596,1.57,105600.0
2015-10-13,1.59,1.57,1.59,1.56,215800.0
2015-10-14,1.63,1.596,1.652,1.59,308500.0
2015-10-15,1.632,1.64,1.64,1.6,122700.0
2015-10-16,1.64,1.636,1.66,1.602,93500.0
2015-10-19,1.62,1.6,1.62,1.6,23500.0
2015-10-20,1.67,1.634,1.67,1.634,216400.0
2015-10-21,1.708,1.676,1.724,1.676,317500.0
2015-10-22,1.726,1.708,1.726,1.7,139500.0
2015-10-23,1.732,1.726,1.734,1.726,205900.0
2015-10-26,1.686,1.728,1.728,1.67,119000.0
2015-10-27,1.696,1.686,1.696,1.68,22900.0
2015-10-28,1.69,1.68,1.696,1.68,139200.0
2015-10-29,1.684,1.69,1.696,1.68,195000.0
2015-10-30,1.684,1.68,1.69,1.68,60400.0
2015-11-02,1.69,1.696,1.696,1.68,7700.0
2015-11-03,1.68,1.68,1.68,1.68,13200.0
2015-11-04,1.682,1.68,1.682,1.68,4900.0
2015-11-05,1.69,1.686,1.69,1.68,82000.0
2015-11-06,1.68,1.68,1.698,1.68,25700.0
2015-11-09,1.68,1.68,1.682,1.68,24400.0
2015-11-10,1.68,1.68,1.68,1.674,461800.0
2015-11-11,1.682,1.69,1.704,1.68,72900.0
2015-11-12,1.696,1.696,1.696,1.696,4000.0
2015-11-13,1.698,1.698,1.698,1.68,13800.0
2015-11-16,1.68,1.696,1.712,1.68,119500.0
2015-11-17,1.68,1.68,1.68,1.68,70000.0
2015-11-20,1.69,1.68,1.69,1.68,96600.0
2015-11-23,1.718,1.69,1.726,1.68,375700.0
2015-11-24,1.74,1.73,1.74,1.708,443800.0
2015-11-25,1.746,1.75,1.77,1.742,438600.0
2015-11-26,1.73,1.746,1.746,1.73,174500.0
2015-11-27,1.738,1.73,1.74,1.73,84700.0
2015-12-01,1.758,1.756,1.758,1.72,106000.0
2015-12-02,1.758,1.752,1.758,1.732,47800.0
2015-12-03,1.756,1.736,1.758,1.736,9200.0
2015-12-04,1.756,1.74,1.756,1.74,57000.0
2015-12-07,1.74,1.712,1.75,1.712,37100.0
2015-12-08,1.722,1.722,1.722,1.722,50000.0
2015-12-09,1.74,1.72,1.74,1.72,29400.0
2015-12-10,1.72,1.74,1.74,1.71,28000.0
2015-12-11,1.734,1.714,1.734,1.71,98300.0
2015-12-14,1.71,1.73,1.73,1.71,115500.0
2015-12-15,1.73,1.71,1.73,1.71,138100.0
2015-12-16,1.712,1.724,1.724,1.71,10000.0
2015-12-17,1.72,1.706,1.726,1.706,194700.0
2015-12-18,1.71,1.71,1.726,1.71,47800.0
2015-12-21,1.72,1.71,1.728,1.71,37800.0
2015-12-23,1.71,1.71,1.71,1.71,1000.0
2016-01-04,1.74,1.724,1.74,1.724,155500.0
2016-01-05,1.74,1.71,1.74,1.686,263700.0
2016-01-06,1.74,1.74,1.74,1.71,30200.0
2016-01-07,1.708,1.71,1.71,1.708,125000.0
2016-01-08,1.71,1.71,1.732,1.708,125800.0
2016-01-11,1.694,1.71,1.71,1.694,417900.0
2016-01-12,1.69,1.696,1.696,1.69,1900.0
2016-01-13,1.69,1.72,1.72,1.69,16100.0
2016-01-14,1.688,1.716,1.716,1.688,81100.0
2016-01-15,1.69,1.69,1.69,1.69,17600.0
2016-01-18,1.686,1.686,1.686,1.68,81100.0
2016-01-19,1.718,1.718,1.718,1.718,1300.0
2016-01-20,1.68,1.686,1.686,1.68,246000.0
2016-01-21,1.68,1.68,1.68,1.68,2000.0
2016-01-25,1.68,1.68,1.68,1.68,16600.0
2016-01-27,1.68,1.68,1.68,1.68,120200.0
2016-01-28,1.678,1.68,1.68,1.678,37000.0
2016-01-29,1.678,1.678,1.678,1.678,25000.0
2016-02-01,1.678,1.678,1.678,1.678,300.0
2016-02-03,1.678,1.678,1.678,1.678,500.0
2016-02-05,1.678,1.678,1.678,1.678,500.0
2016-02-09,1.696,1.696,1.696,1.696,2200.0
2016-02-11,1.678,1.68,1.68,1.678,6500.0
2016-02-12,1.696,1.696,1.696,1.696,8800.0
2016-02-15,1.68,1.68,1.68,1.68,7900.0
2016-02-16,1.678,1.68,1.68,1.678,44000.0
2016-02-19,1.678,1.686,1.69,1.678,21600.0
2016-02-22,1.68,1.69,1.694,1.68,10700.0
2016-02-23,1.694,1.694,1.694,1.694,5000.0
2016-02-24,1.694,1.694,1.694,1.694,4800.0
2016-02-26,1.7,1.696,1.7,1.696,27000.0
2016-02-29,1.7,1.7,1.7,1.7,5600.0
2016-03-01,1.7,1.7,1.7,1.7,8000.0
2016-03-02,1.7,1.7,1.7,1.7,8700.0
2016-03-03,1.678,1.698,1.698,1.678,22900.0
2016-03-04,1.692,1.678,1.692,1.678,21600.0
2016-03-07,1.694,1.692,1.694,1.692,7000.0
2016-03-08,1.698,1.698,1.698,1.698,8000.0
2016-03-09,1.696,1.696,1.696,1.696,6000.0
2016-03-10,1.698,1.69,1.698,1.69,33300.0
2016-03-11,1.738,1.698,1.74,1.698,239700.0
2016-03-14,1.734,1.74,1.74,1.734,12800.0
2016-03-15,1.734,1.734,1.74,1.734,40500.0
2016-03-16,1.732,1.734,1.734,1.732,10400.0
2016-03-17,1.732,1.73,1.732,1.728,19600.0
2016-03-18,1.732,1.728,1.732,1.728,7400.0
2016-03-21,1.736,1.736,1.736,1.736,7500.0
2016-03-22,1.74,1.74,1.74,1.74,2400.0
2016-03-28,1.734,1.728,1.734,1.72,5000.0
2016-03-29,1.72,1.72,1.73,1.72,13500.0
2016-03-30,1.72,1.72,1.72,1.72,27800.0
2016-03-31,1.73,1.73,1.73,1.73,20000.0
2016-04-01,1.738,1.738,1.74,1.738,40500.0
2016-04-04,1.72,1.72,1.72,1.72,4500.0
2016-04-05,1.736,1.72,1.736,1.72,6500.0
2016-04-06,1.74,1.74,1.74,1.74,3000.0
2016-04-08,1.74,1.73,1.74,1.73,200300.0
2016-04-11,1.726,1.72,1.726,1.694,755000.0
2016-04-13,1.71,1.71,1.71,1.71,1000.0
2016-04-14,1.714,1.714,1.714,1.714,10000.0
2016-04-15,1.72,1.74,1.74,1.72,101000.0
2016-04-19,1.704,1.714,1.714,1.704,250200.0
2016-04-20,1.706,1.71,1.71,1.706,64800.0
2016-04-21,1.72,1.72,1.72,1.72,100.0
2016-04-22,1.706,1.706,1.706,1.706,4000.0
2016-04-25,1.7,1.706,1.706,1.7,196900.0
2016-04-26,1.708,1.73,1.73,1.708,20000.0
2016-04-27,1.706,1.706,1.706,1.706,2000.0
2016-05-02,1.704,1.706,1.706,1.704,174200.0
2016-05-03,1.704,1.706,1.706,1.704,45000.0
2016-05-04,1.704,1.704,1.704,1.704,1200.0
2016-05-05,1.704,1.704,1.704,1.704,145000.0
2016-05-10,1.696,1.698,1.698,1.696,50000.0
2016-05-11,1.72,1.72,1.72,1.72,3000.0
2016-05-12,1.704,1.702,1.72,1.702,20000.0
2016-05-13,1.72,1.72,1.72,1.72,3800.0
2016-05-16,1.704,1.704,1.704,1.704,5000.0
2016-05-17,1.71,1.71,1.71,1.71,500.0
2016-05-18,1.712,1.712,1.712,1.712,3000.0
2016-05-24,1.702,1.712,1.712,1.702,8600.0
2016-05-25,1.7,1.702,1.718,1.7,133000.0
2016-05-26,1.7,1.7,1.7,1.7,21000.0
2016-05-30,1.718,1.706,1.718,1.706,94100.0
2016-05-31,1.72,1.7,1.72,1.698,180000.0
2016-06-01,1.7,1.7,1.7,1.7,5000.0
2016-06-02,1.724,1.724,1.724,1.724,2000.0
2016-06-03,1.7,1.7,1.7,1.7,10000.0
2016-06-06,1.706,1.7,1.706,1.7,6000.0
2016-06-08,1.72,1.72,1.72,1.704,60600.0
2016-06-09,1.76,1.724,1.76,1.724,447500.0
2016-06-10,1.838,1.764,1.838,1.764,1021100.0
2016-06-13,1.96,1.84,1.96,1.84,1354700.0
2016-06-14,1.91,1.972,1.99,1.89,603600.0
2016-06-15,1.898,1.892,1.918,1.888,371700.0
2016-06-16,1.9,1.916,1.928,1.9,73500.0
2016-06-17,1.904,1.9,1.918,1.898,17100.0
2016-06-20,1.86,1.902,1.902,1.824,117600.0
2016-06-21,1.94,1.83,1.976,1.828,187700.0
2016-06-22,1.924,1.88,1.94,1.862,102200.0
2016-06-23,1.92,1.924,1.93,1.862,24100.0
2016-06-24,1.9,1.92,1.92,1.83,107400.0
2016-06-27,1.942,1.948,1.96,1.92,334700.0
2016-06-28,1.934,1.9,1.934,1.862,145200.0
2016-06-29,2.084,1.936,2.14,1.904,1380400.0
2016-06-30,2.16,2.084,2.192,2.08,238200.0
2016-07-01,2.08,2.164,2.164,2.06,233500.0
2016-07-04,2.2,2.08,2.2,2.028,499700.0
2016-07-05,2.22,2.212,2.256,2.212,448700.0
2016-07-07,2.36,2.24,2.36,2.24,751100.0
2016-07-08,2.372,2.364,2.4,2.364,243800.0
2016-07-11,2.44,2.4,2.44,2.392,583700.0
2016-07-12,2.596,2.44,2.6,2.44,642800.0
2016-07-13,2.9,2.632,2.9,2.632,1222200.0
2016-07-14,2.984,2.952,2.988,2.92,748000.0
2016-07-15,2.86,2.988,2.988,2.86,638100.0
2016-07-18,2.88,2.9,2.908,2.864,35600.0
2016-07-19,2.892,2.916,2.932,2.86,110100.0
2016-07-20,3.16,2.872,3.16,2.872,665000.0
2016-07-21,3.208,3.196,3.312,3.16,469100.0
2016-07-22,3.292,3.14,3.3,3.14,185900.0
2016-07-25,3.272,3.208,3.3,3.208,219700.0
2016-07-26,3.308,3.304,3.344,3.3,372600.0
2016-07-27,3.4,3.316,3.4,3.316,419900.0
2016-07-28,3.36,3.404,3.42,3.36,232900.0
2016-07-29,3.264,3.316,3.42,3.264,196000.0
2016-08-01,3.448,3.204,3.448,3.204,1833200.0
2016-08-02,3.456,3.456,3.516,3.456,274200.0
2016-08-03,3.2,3.456,3.456,3.2,461700.0
2016-08-04,3.064,3.184,3.208,3.044,65000.0
2016-08-05,3.016,3.064,3.176,2.86,703400.0
2016-08-08,3.18,3.02,3.24,2.92,529000.0
2016-08-09,3.236,3.184,3.24,3.052,93300.0
2016-08-10,3.216,3.192,3.216,3.116,60200.0
2016-08-11,3.184,3.18,3.184,3.02,193900.0
2016-08-12,3.036,3.128,3.128,3.02,213800.0
2016-08-15,3.096,3.032,3.096,3.0,59300.0
2016-08-16,3.38,3.1,3.528,3.1,805800.0
2016-08-17,0.65,0.7,0.752,0.65,3806000.0
2016-08-18,0.664,0.67,0.686,0.652,441000.0
2016-08-19,0.674,0.664,0.694,0.652,2112000.0
2016-08-22,3.4,3.39,3.46,3.38,736000.0
2016-08-23,3.3,3.43,3.43,3.29,971000.0
2016-08-24,3.2,3.31,3.37,3.08,2355000.0
2016-08-25,3.29,3.15,3.29,3.15,621000.0
2016-08-26,3.28,3.29,3.32,3.28,1108000.0
2016-08-30,3.25,3.29,3.29,3.25,466000.0
2016-08-31,3.25,3.27,3.28,3.25,949000.0
2016-09-01,3.27,3.29,3.29,3.25,449000.0
2016-09-02,3.27,3.27,3.38,3.26,1840000.0
2016-09-05,3.31,3.27,3.36,3.27,477000.0
2016-09-06,3.39,3.29,3.39,3.29,405000.0
2016-09-07,3.36,3.32,3.4,3.32,597000.0
2016-09-08,3.32,3.33,3.37,3.25,1508000.0
2016-09-09,3.35,3.32,3.38,3.32,94000.0
2016-09-13,3.34,3.3,3.38,3.28,432000.0
2016-09-14,3.25,3.28,3.3,3.25,611000.0
2016-09-15,3.26,3.27,3.27,3.25,174000.0
2016-09-16,3.28,3.26,3.28,3.25,261000.0
2016-09-19,3.28,3.28,3.3,3.25,134000.0
2016-09-20,3.55,3.29,3.65,3.29,3234000.0
2016-09-21,3.64,3.6,3.84,3.6,3850000.0
2016-09-22,3.6,3.69,3.69,3.56,670000.0
2016-09-23,3.81,3.61,3.81,3.61,2559000.0
2016-09-26,4.01,3.83,4.05,3.83,5814000.0
2016-09-27,3.88,4.01,4.03,3.78,3758000.0
2016-09-28,4.14,3.89,4.15,3.87,4837000.0
2016-09-29,4.17,4.12,4.18,4.05,2709000.0
2016-09-30,4.18,4.17,4.25,4.08,3435000.0
2016-10-03,4.56,4.2,4.59,4.2,4777000.0
2016-10-04,4.16,4.6,4.83,4.13,6723000.0
2016-10-05,4.26,4.09,4.39,3.9,3876000.0
2016-10-06,3.95,4.26,4.28,3.93,3203000.0
2016-10-07,3.93,3.91,4.08,3.84,2376000.0
2016-10-10,4.09,3.93,4.14,3.91,4722000.0
2016-10-11,4.02,4.2,4.26,4.02,3715000.0
2016-10-12,3.59,3.95,4.02,3.55,6585000.0
2016-10-13,3.31,3.6,3.65,3.31,3503000.0
2016-10-14,3.5,3.31,3.52,3.31,1988000.0
2016-10-17,3.41,3.49,3.49,3.37,1277000.0
2016-10-18,3.42,3.38,3.47,3.3,471000.0
2016-10-19,3.39,3.43,3.45,3.33,705000.0
2016-10-20,3.46,3.42,3.47,3.42,661000.0
2016-10-21,3.39,3.48,3.48,3.38,356000.0
2016-10-24,3.39,3.36,3.41,3.33,285000.0
2016-10-25,3.44,3.41,3.5,3.39,551000.0
2016-10-26,3.39,3.5,3.57,3.39,1355000.0
2016-10-27,3.42,3.47,3.47,3.37,377000.0
2016-10-28,3.36,3.39,3.39,3.34,465000.0
2016-11-02,3.28,3.36,3.37,3.25,1494000.0
2016-11-03,3.22,3.22,3.25,3.19,584000.0
2016-11-04,3.22,3.21,3.26,3.21,203000.0
2016-11-07,3.15,3.25,3.25,3.13,530000.0
2016-11-08,3.11,3.15,3.24,3.02,1700000.0
2016-11-09,3.1,3.11,3.35,3.08,2280000.0
2016-11-10,3.2,3.14,3.28,3.11,377000.0
2016-11-11,3.1,3.21,3.28,3.05,379000.0
2016-11-14,3.08,3.09,3.1,3.07,105000.0
2016-11-15,2.97,3.15,3.15,2.97,847000.0
2016-11-16,3.21,2.98,3.21,2.97,1133000.0
2016-11-17,3.58,3.21,3.58,3.21,2127000.0
2016-11-18,3.48,3.58,3.59,3.39,622000.0
2016-11-21,3.36,3.39,3.55,3.33,321000.0
2016-11-22,3.23,3.42,3.42,3.23,532000.0
2016-11-23,3.11,3.22,3.29,3.09,866000.0
2016-11-24,3.2,3.11,3.2,3.11,261000.0
2016-11-25,3.21,3.12,3.22,3.11,47000.0
2016-11-28,3.2,3.17,3.2,3.16,34000.0
2016-11-29,3.19,3.16,3.2,3.1,255000.0
2016-12-01,3.15,3.13,3.15,3.08,430000.0
2016-12-02,3.11,3.22,3.22,3.09,397000.0
2016-12-05,3.15,3.11,3.18,3.11,77000.0
2016-12-06,3.15,3.13,3.15,3.12,88000.0
2016-12-07,3.14,3.15,3.17,3.12,58000.0
2016-12-08,3.24,3.14,3.25,3.1,1047000.0
2016-12-09,3.29,3.25,3.3,3.25,241000.0
2016-12-12,3.27,3.3,3.42,3.18,533000.0
2016-12-13,3.22,3.28,3.28,3.21,49000.0
2016-12-14,3.16,3.2,3.21,3.12,285000.0
2016-12-15,3.26,3.17,3.26,3.16,486000.0
2016-12-16,3.26,3.26,3.28,3.22,112000.0
2016-12-19,3.29,3.26,3.3,3.23,436000.0
2016-12-20,3.25,3.29,3.29,3.23,202000.0
2016-12-21,3.28,3.27,3.31,3.27,248000.0
2016-12-22,3.23,3.27,3.27,3.23,118000.0
2016-12-23,3.25,3.31,3.34,3.25,396000.0
2016-12-27,3.28,3.25,3.3,3.24,169000.0
2016-12-28,3.29,3.3,3.33,3.27,244000.0
2016-12-29,3.38,3.29,3.38,3.29,1183000.0
2017-01-03,3.53,3.43,3.62,3.43,2126000.0
2017-01-04,3.83,3.55,3.84,3.54,2911000.0
2017-01-05,3.79,3.85,3.89,3.67,889000.0
