Date,Close,Open,High,Low,Volume
2015-11-17,71.5,70.0,71.8,70.0,121740.0
2015-11-20,69.95,71.5,71.5,68.15,141950.0
2015-11-23,70.1,70.0,70.4,70.0,522800.0
2015-11-24,69.5,70.1,70.1,69.1,1058530.0
2015-11-25,70.1,70.0,70.1,69.7,3030.0
2015-11-26,73.7,70.4,73.7,70.4,362010.0
2015-11-27,72.15,73.8,73.8,70.05,187100.0
2015-12-01,71.5,72.15,73.5,71.5,356620.0
2015-12-02,70.0,71.5,71.5,69.1,1413020.0
2015-12-03,69.3,69.95,69.95,69.3,359650.0
2015-12-04,68.85,69.35,69.35,68.75,1482360.0
2015-12-07,69.0,68.85,69.0,68.85,463050.0
2015-12-08,68.0,68.9,69.0,67.5,1657110.0
2015-12-09,68.05,68.0,68.7,68.0,672720.0
2015-12-10,67.9,68.2,68.2,67.75,261360.0
2015-12-11,66.3,67.9,67.9,65.8,821560.0
2015-12-14,63.6,65.85,65.85,63.2,1960490.0
2015-12-15,63.0,64.25,65.4,63.0,1042840.0
2015-12-16,62.7,64.3,64.3,62.7,362420.0
2015-12-17,62.7,63.0,64.0,62.7,1931670.0
2015-12-18,62.0,64.0,64.0,61.2,1477220.0
2015-12-21,61.8,62.0,62.15,61.7,1061050.0
2015-12-22,63.0,63.35,64.0,62.8,1412320.0
2015-12-23,62.45,63.0,63.7,62.4,720640.0
2015-12-28,62.95,62.5,63.45,62.5,380160.0
2015-12-29,63.0,62.95,63.45,62.75,1655320.0
2016-01-04,64.15,64.3,64.5,63.6,1279510.0
2016-01-05,65.3,64.5,65.5,63.9,289300.0
2016-01-06,66.75,65.35,67.8,65.3,980500.0
2016-01-07,67.4,67.0,67.4,66.0,917280.0
2016-01-08,65.0,67.35,67.35,64.0,1882340.0
2016-01-11,63.1,64.0,64.5,62.4,943450.0
2016-01-12,65.0,63.1,66.2,63.1,1723110.0
2016-01-13,65.1,65.0,65.1,64.4,448740.0
2016-01-14,64.0,65.0,65.0,64.0,1099540.0
2016-01-15,64.0,64.3,64.3,64.0,1327270.0
2016-01-18,61.55,62.0,62.1,61.4,1559090.0
2016-01-19,60.95,61.55,61.55,60.55,1546330.0
2016-01-20,58.9,60.55,60.55,58.7,1329310.0
2016-01-21,57.15,61.5,61.5,56.0,2271550.0
2016-01-22,58.2,59.9,59.9,56.1,1782240.0
2016-01-25,58.5,58.6,59.05,58.2,2717790.0
2016-01-26,57.0,57.8,57.8,56.2,2717720.0
2016-01-27,58.0,58.2,59.7,56.8,1545380.0
2016-01-28,57.3,58.0,58.0,56.55,1579050.0
2016-01-29,59.05,57.6,59.05,57.6,2221850.0
2016-02-01,59.0,61.0,61.8,59.0,1116450.0
2016-02-02,63.0,59.0,63.0,59.0,724630.0
2016-02-03,60.2,61.1,61.15,59.0,1586020.0
2016-02-04,60.25,60.55,60.55,59.5,831280.0
2016-02-05,61.1,60.0,61.9,60.0,1754490.0
2016-02-09,60.0,60.05,60.3,59.5,28860.0
2016-02-10,59.9,60.0,60.05,59.9,491610.0
2016-02-11,60.9,59.95,61.7,59.95,278330.0
2016-02-12,60.0,60.8,60.8,60.0,326080.0
2016-02-15,61.05,60.35,61.4,60.3,426600.0
2016-02-16,61.5,61.05,61.65,61.05,1779160.0
2016-02-17,61.5,61.5,62.0,61.0,1009460.0
2016-02-18,62.5,61.5,62.7,61.5,431130.0
2016-02-19,63.0,62.4,63.2,62.4,1302880.0
2016-02-22,63.0,63.5,63.5,62.5,456800.0
2016-02-23,62.7,63.0,63.0,62.7,788310.0
2016-02-24,60.5,62.5,62.5,60.35,860850.0
2016-02-26,59.8,60.5,60.5,59.6,554010.0
2016-02-29,61.3,59.8,61.95,59.8,482490.0
2016-03-01,60.3,62.0,62.0,60.1,1098120.0
2016-03-02,60.85,60.3,61.8,60.3,1855910.0
2016-03-03,62.3,62.65,62.75,61.9,3238880.0
2016-03-04,62.5,62.5,63.0,62.5,4374070.0
2016-03-07,64.75,63.8,65.0,62.9,2565540.0
2016-03-08,64.95,64.9,64.95,64.75,1868580.0
2016-03-09,68.0,64.95,68.15,64.85,7693310.0
2016-03-10,69.0,68.3,69.1,67.9,2243520.0
2016-03-11,70.0,69.1,70.9,68.9,2157770.0
2016-03-14,70.0,70.0,70.5,68.9,1250430.0
2016-03-15,71.0,70.0,71.0,69.95,2244980.0
2016-03-16,70.5,71.0,71.0,68.5,1763890.0
2016-03-17,72.0,70.9,72.35,70.9,2447170.0
2016-03-18,71.8,72.0,72.0,70.6,2490440.0
2016-03-21,70.8,71.8,72.0,70.0,925610.0
2016-03-22,69.25,71.0,71.0,69.0,473970.0
2016-03-23,70.15,69.25,70.95,68.8,773630.0
2016-03-28,71.8,71.0,72.1,71.0,1963430.0
2016-03-29,72.0,72.1,72.1,71.65,3270010.0
2016-03-30,71.85,72.0,72.15,70.5,2116650.0
2016-03-31,74.0,72.0,74.65,72.0,3797570.0
2016-04-01,74.0,74.7,74.8,73.85,3756200.0
2016-04-04,74.0,74.0,74.2,73.85,1528520.0
2016-04-05,73.7,73.5,73.8,72.0,854770.0
2016-04-06,74.5,72.1,75.05,72.1,2191340.0
2016-04-07,76.0,75.3,77.3,75.3,1359360.0
2016-04-08,77.0,76.5,77.25,76.4,929930.0
2016-04-11,78.3,77.25,79.0,76.9,1217180.0
2016-04-12,78.3,78.5,79.4,78.1,953430.0
2016-04-13,78.0,78.7,78.7,77.5,657020.0
2016-04-14,79.1,78.05,79.1,78.0,1280220.0
2016-04-15,78.0,79.1,79.2,77.5,8604320.0
2016-04-18,78.15,78.0,78.55,77.75,1311010.0
2016-04-19,79.3,78.4,79.45,78.0,1718090.0
2016-04-20,79.5,79.3,79.8,79.3,451140.0
2016-04-21,80.05,79.5,80.6,79.5,1961640.0
2016-04-22,79.9,80.1,80.1,79.45,1441380.0
2016-04-25,77.6,80.0,80.0,77.25,1563310.0
2016-04-26,77.25,78.4,78.4,76.8,4223300.0
2016-04-27,76.6,77.25,77.5,75.4,618980.0
2016-04-28,76.7,76.5,77.0,76.5,419840.0
2016-04-29,77.0,76.65,77.7,76.65,1789240.0
2016-05-02,76.95,76.85,77.0,76.8,1145080.0
2016-05-03,76.85,76.95,77.6,76.75,552620.0
2016-05-04,76.0,76.85,77.0,75.8,762670.0
2016-05-05,75.0,76.0,77.0,74.0,183530.0
2016-05-06,74.95,74.8,76.0,74.8,2292770.0
2016-05-10,77.5,74.95,78.0,74.5,637160.0
2016-05-11,82.2,79.4,82.55,79.4,2976780.0
2016-05-12,81.05,82.2,82.2,80.85,3787750.0
2016-05-13,82.95,81.2,82.95,80.5,1527630.0
2016-05-16,80.4,82.45,82.45,80.2,2189060.0
2016-05-17,78.0,80.4,81.0,77.3,2254640.0
2016-05-18,78.2,78.8,78.8,78.0,526100.0
2016-05-19,78.95,78.3,80.0,78.3,302050.0
2016-05-20,77.65,78.95,78.95,77.55,349730.0
2016-05-23,77.2,77.55,77.7,77.1,789510.0
2016-05-24,77.05,77.2,77.7,77.0,480810.0
2016-05-25,77.4,77.3,78.0,77.3,867070.0
2016-05-26,78.4,77.4,78.8,77.4,240760.0
2016-05-27,79.25,78.5,79.8,78.4,446440.0
2016-05-30,79.25,80.0,80.0,79.0,239560.0
2016-05-31,80.5,79.3,80.5,78.0,806570.0
2016-06-01,80.9,81.0,81.3,80.8,1152920.0
2016-06-02,78.55,80.0,80.0,78.55,127250.0
2016-06-03,80.5,78.6,80.5,77.8,425510.0
2016-06-06,82.0,80.55,82.45,80.55,631520.0
2016-06-07,81.95,82.0,82.2,80.1,697990.0
2016-06-08,82.0,81.9,82.05,81.5,3036780.0
2016-06-09,81.85,81.3,82.0,80.0,1006290.0
2016-06-10,81.15,82.5,82.5,80.95,1809790.0
2016-06-13,80.2,81.15,81.5,80.2,1495480.0
2016-06-14,79.9,80.2,80.5,79.75,1489780.0
2016-06-15,80.1,79.9,80.5,79.9,1266460.0
2016-06-16,80.1,79.0,81.0,79.0,471520.0
2016-06-17,79.75,80.1,80.2,79.6,1717680.0
2016-06-20,81.0,79.75,81.2,79.75,779750.0
2016-06-21,82.5,80.2,83.0,80.2,968160.0
2016-06-22,83.2,83.5,83.55,82.6,1851450.0
2016-06-23,80.45,83.2,83.2,80.45,196700.0
2016-06-24,78.0,80.05,82.4,76.9,2356410.0
2016-06-27,80.0,77.95,80.4,76.95,974890.0
2016-06-28,82.0,81.6,82.5,81.5,822370.0
2016-06-29,82.8,82.8,83.1,82.1,493250.0
2016-06-30,85.95,83.0,86.6,83.0,1729950.0
2016-07-01,86.1,86.05,86.45,86.0,664460.0
2016-07-04,85.95,86.35,86.35,83.45,1508540.0
2016-07-05,84.5,85.75,86.15,83.0,3392570.0
2016-07-07,84.5,84.5,84.6,83.1,365760.0
2016-07-08,84.0,84.45,84.5,83.95,745040.0
2016-07-11,84.0,84.2,84.55,83.5,3115240.0
2016-07-12,86.5,84.0,86.7,84.0,258830.0
2016-07-13,88.0,86.5,89.0,86.5,1019700.0
2016-07-14,88.0,88.0,89.0,87.3,491950.0
2016-07-15,87.85,88.0,88.0,87.15,1646320.0
2016-07-18,88.0,88.0,88.0,87.9,1508730.0
2016-07-19,87.75,85.2,88.0,85.2,199860.0
2016-07-20,87.4,87.75,87.75,87.1,2182400.0
2016-07-21,86.8,87.05,87.05,86.7,1696920.0
2016-07-22,86.9,87.05,87.05,86.8,374320.0
2016-07-25,86.3,86.9,87.1,86.3,881570.0
2016-07-26,86.15,86.45,86.75,85.8,1306380.0
2016-07-27,84.9,86.15,86.5,84.9,1738280.0
2016-07-28,86.0,85.0,86.15,84.9,797960.0
2016-07-29,86.1,86.0,86.8,84.8,488590.0
2016-08-01,85.5,86.5,87.0,85.0,731820.0
2016-08-02,87.5,85.5,88.0,85.5,592590.0
2016-08-03,86.1,87.5,87.5,86.0,207950.0
2016-08-04,86.1,84.8,86.5,84.8,822240.0
2016-08-05,86.0,86.1,86.5,86.0,715710.0
2016-08-08,86.55,86.1,87.0,86.0,2853750.0
2016-08-09,87.0,86.55,87.0,86.55,166250.0
2016-08-10,87.0,87.0,87.0,86.0,754050.0
2016-08-11,86.5,87.95,87.95,86.0,315270.0
2016-08-12,86.0,85.3,86.5,84.8,198710.0
2016-08-15,84.9,86.0,86.0,84.5,752840.0
2016-08-16,82.0,85.0,85.0,82.0,912980.0
2016-08-17,79.6,82.5,82.5,78.5,2245610.0
2016-08-18,80.5,79.5,82.0,79.3,1381210.0
2016-08-19,82.0,81.0,82.5,81.0,1247590.0
2016-08-22,82.0,82.0,83.95,81.95,540200.0
2016-08-23,83.6,82.1,84.1,82.0,2527050.0
2016-08-24,81.95,83.6,84.0,81.0,5573520.0
2016-08-25,81.8,81.9,83.4,81.75,790600.0
2016-08-26,82.75,83.4,83.4,82.0,181510.0
2016-08-30,81.9,82.75,82.95,81.85,279980.0
2016-08-31,84.0,80.9,84.0,80.9,286110.0
2016-09-01,81.6,84.0,84.0,81.0,115930.0
2016-09-02,81.7,81.0,83.75,81.0,177930.0
2016-09-05,81.7,81.6,81.8,81.5,256690.0
2016-09-06,81.2,81.65,82.0,81.2,358940.0
2016-09-07,78.0,81.2,81.2,78.0,2793780.0
2016-09-08,76.2,78.0,78.0,75.95,2023550.0
2016-09-09,77.0,76.5,77.0,76.0,1044140.0
2016-09-13,76.8,76.8,77.25,76.5,1912920.0
2016-09-14,78.5,76.8,79.0,76.8,4295760.0
2016-09-15,79.0,78.5,79.0,78.3,2042200.0
2016-09-16,79.05,79.5,79.9,78.6,524790.0
2016-09-19,79.4,79.05,79.5,79.05,279580.0
2016-09-20,80.0,79.0,80.0,79.0,692540.0
2016-09-21,79.1,79.0,79.85,78.5,979550.0
2016-09-22,80.0,79.5,80.5,79.05,1792900.0
2016-09-23,78.6,80.0,80.2,78.6,901540.0
2016-09-26,78.4,78.6,79.2,78.4,512740.0
2016-09-27,77.95,78.05,78.1,77.05,783550.0
2016-09-28,77.9,78.0,78.2,77.9,553510.0
2016-09-29,77.5,78.5,78.5,77.5,526960.0
2016-09-30,75.05,77.5,77.5,75.0,1976280.0
2016-10-03,76.5,75.95,77.0,75.8,2012000.0
2016-10-04,77.0,76.7,77.2,76.6,649040.0
2016-10-05,76.85,76.95,76.95,76.8,749940.0
2016-10-06,76.35,76.85,77.0,76.0,420130.0
2016-10-07,76.0,76.35,76.5,76.0,620290.0
2016-10-10,75.75,77.0,77.0,75.0,1305610.0
2016-10-11,75.5,75.9,75.9,75.0,664490.0
2016-10-12,74.5,75.5,75.5,74.45,1882060.0
2016-10-13,73.35,74.5,74.5,73.35,1043420.0
2016-10-14,73.25,73.35,73.95,73.05,660770.0
2016-10-17,71.95,73.05,73.05,71.2,2225540.0
2016-10-18,72.0,72.6,72.6,72.0,1520460.0
2016-10-19,78.5,72.0,78.5,72.0,4953730.0
2016-10-20,79.0,77.1,79.15,76.85,1645670.0
2016-10-21,81.0,78.8,81.0,78.8,1236990.0
2016-10-24,81.0,81.0,81.1,80.8,518280.0
2016-10-25,79.9,80.8,80.8,78.0,266880.0
2016-10-26,77.1,79.9,79.9,77.0,621690.0
2016-10-27,77.0,78.0,78.0,76.7,285810.0
2016-10-28,77.3,76.85,78.0,76.85,120330.0
2016-11-02,75.35,78.0,78.0,75.0,523330.0
2016-11-03,74.05,74.5,75.35,73.5,1993080.0
2016-11-04,74.2,74.05,74.9,74.05,663920.0
2016-11-07,74.0,74.0,74.1,74.0,702100.0
2016-11-08,77.1,75.45,78.0,75.45,1018490.0
2016-11-09,75.95,77.75,77.75,74.5,1251990.0
2016-11-10,77.65,76.0,78.0,75.95,657580.0
2016-11-11,78.0,76.0,78.5,75.0,365770.0
2016-11-14,74.0,78.0,78.0,74.0,567730.0
2016-11-15,72.15,73.5,74.5,72.1,1559480.0
2016-11-16,74.0,74.95,75.0,73.5,1790980.0
2016-11-17,74.6,74.85,75.0,74.6,567600.0
2016-11-18,74.95,74.6,75.0,74.6,1323830.0
2016-11-21,74.8,74.85,75.2,74.7,4910.0
2016-11-22,72.0,74.8,74.8,72.0,412410.0
2016-11-23,73.0,72.0,74.85,72.0,242230.0
2016-11-24,72.6,72.05,73.0,72.05,173810.0
2016-11-25,72.6,72.6,73.95,72.35,480800.0
2016-11-28,72.6,73.95,73.95,72.3,41830.0
2016-11-29,72.25,72.6,72.6,72.0,124470.0
2016-12-01,75.4,73.65,75.5,73.65,630330.0
2016-12-02,76.5,75.4,77.3,75.0,1242940.0
2016-12-05,75.0,76.5,76.5,74.0,729310.0
2016-12-06,73.0,75.0,75.9,73.0,128430.0
2016-12-07,74.0,72.7,75.0,72.7,119200.0
2016-12-08,74.05,73.0,74.45,73.0,541960.0
2016-12-09,73.9,74.0,74.1,73.1,277490.0
2016-12-12,72.5,73.9,73.9,72.5,142650.0
2016-12-13,71.5,72.5,73.0,71.5,800810.0
2016-12-14,72.1,73.8,73.95,72.05,42840.0
2016-12-15,74.0,75.0,75.0,72.15,984390.0
2016-12-16,71.05,73.0,73.0,71.05,1173530.0
2016-12-19,72.85,71.5,72.85,71.0,442500.0
2016-12-20,72.05,72.0,72.95,72.0,504580.0
2016-12-21,74.0,71.8,74.0,71.8,711240.0
2016-12-22,73.0,74.0,74.0,72.8,706810.0
2016-12-23,71.05,72.55,72.95,71.05,545940.0
2016-12-27,71.05,72.9,72.9,71.0,55100.0
2016-12-28,72.6,72.5,72.9,72.1,333470.0
2016-12-29,74.25,72.9,74.45,72.9,1303910.0
2017-01-03,73.9,74.45,74.45,73.9,134640.0
2017-01-04,73.85,74.0,74.3,73.5,4057970.0
2017-01-05,75.0,73.85,76.0,73.8,1385250.0
2017-01-06,76.0,75.9,77.5,75.0,1769310.0
2017-01-09,75.3,76.0,77.45,74.8,125320.0
2017-01-10,77.0,75.2,77.5,75.2,812990.0
2017-01-11,75.0,77.0,77.0,74.5,1421530.0
2017-01-12,74.65,76.0,76.8,74.65,612380.0
2017-01-13,73.5,75.0,75.0,73.1,650270.0
2017-01-16,73.5,73.5,74.0,73.45,433690.0
2017-01-17,73.5,73.5,74.0,73.5,73780.0
2017-01-18,73.2,73.95,73.95,73.2,380220.0
2017-01-19,72.7,73.2,74.0,72.7,1064590.0
2017-01-20,75.8,73.05,76.0,73.05,849960.0
2017-01-23,76.5,75.8,76.95,75.35,1220240.0
2017-01-24,76.55,76.5,77.25,76.45,1819160.0
2017-01-25,77.45,77.0,77.85,76.5,890480.0
2017-01-26,77.5,77.8,78.95,77.5,1342680.0
2017-01-27,78.05,78.0,78.9,77.8,1220480.0
2017-01-30,78.7,78.7,80.25,78.6,1107610.0
2017-01-31,79.0,79.0,79.1,78.7,2104070.0
2017-02-01,79.15,79.2,79.5,78.85,1268490.0
2017-02-02,80.5,79.25,80.55,79.25,1436690.0
2017-02-03,80.75,80.6,80.95,80.6,1019900.0
2017-02-06,80.75,81.0,83.95,80.75,1479620.0
2017-02-07,81.2,80.6,81.5,80.6,1415940.0
2017-02-08,80.75,81.2,81.3,80.75,1964140.0
2017-02-09,79.0,80.7,81.05,79.0,836540.0
2017-02-10,79.25,79.5,79.5,79.0,1061840.0
2017-02-13,80.0,79.25,82.7,79.2,186310.0
2017-02-14,78.75,79.35,79.5,77.9,881070.0
2017-02-15,78.0,78.75,78.75,77.9,173760.0
2017-02-16,79.0,78.3,80.0,78.0,797270.0
2017-02-17,81.45,80.7,81.5,79.75,650640.0
2017-02-20,80.5,81.45,81.45,80.15,27300.0
2017-02-21,79.35,80.95,80.95,78.0,533980.0
2017-02-22,79.5,80.0,80.0,79.5,44590.0
2017-02-23,80.35,79.6,80.35,78.0,519620.0
2017-02-24,79.2,80.4,80.4,79.0,1764000.0
2017-02-27,81.0,79.0,81.2,79.0,249470.0
2017-02-28,81.15,80.0,81.5,80.0,1281570.0
2017-03-01,80.0,81.15,81.15,80.0,2238500.0
2017-03-02,80.0,80.0,80.6,79.8,589850.0
2017-03-03,80.0,80.0,80.0,79.9,977250.0
2017-03-06,81.0,80.0,81.5,79.5,3218840.0
2017-03-07,80.8,81.05,81.05,79.05,404860.0
2017-03-08,80.8,80.8,81.5,80.0,367780.0
2017-03-09,81.5,80.8,82.35,80.8,907650.0
2017-03-10,81.2,81.2,82.2,81.2,76530.0
2017-03-13,82.05,82.2,82.5,82.0,1118640.0
2017-03-14,82.35,82.35,82.9,82.05,1825150.0
2017-03-15,82.0,82.35,82.35,80.6,1230990.0
2017-03-16,81.6,82.4,83.0,81.6,721550.0
2017-03-17,81.9,81.6,82.5,81.6,2477360.0
2017-03-20,81.0,81.9,82.0,80.6,1982960.0
2017-03-21,79.0,81.0,81.0,78.2,2234830.0
2017-03-22,76.5,78.2,78.2,76.45,2446650.0
2017-03-23,77.0,76.5,77.1,76.05,753250.0
2017-03-24,77.5,77.0,78.5,77.0,2180640.0
2017-03-27,76.05,77.5,77.5,75.8,986330.0
2017-03-28,77.0,76.0,77.25,76.0,914590.0
2017-03-29,76.6,77.25,77.25,73.8,318000.0
2017-03-30,77.1,77.2,77.2,77.0,631370.0
2017-03-31,77.0,77.15,77.2,76.7,60120.0
2017-04-03,75.5,77.0,77.0,75.5,351160.0
2017-04-04,78.4,77.0,79.0,76.85,711990.0
2017-04-05,77.85,79.0,79.2,77.0,264740.0
2017-04-06,76.05,77.7,77.7,75.65,1101540.0
2017-04-07,78.95,76.0,78.95,76.0,727150.0
2017-04-10,78.85,78.95,79.5,78.7,885510.0
2017-04-11,78.75,79.0,79.0,78.7,781420.0
2017-04-12,78.0,78.75,78.95,77.0,199360.0
2017-04-17,78.95,78.3,78.95,76.6,939550.0
2017-04-18,78.7,78.95,79.1,78.6,1216140.0
2017-04-19,80.0,79.3,81.3,78.6,809340.0
2017-04-20,80.0,81.2,81.2,80.0,79630.0
2017-04-21,79.85,79.0,80.0,78.5,435340.0
2017-04-24,80.8,80.0,81.0,79.45,245930.0
2017-04-25,79.7,79.45,80.9,79.45,398500.0
2017-04-26,79.7,80.0,80.05,79.4,860970.0
2017-04-27,79.4,79.6,79.75,79.25,302960.0
2017-05-02,78.85,79.0,79.0,78.55,1343900.0
2017-05-03,79.0,79.0,80.9,79.0,178240.0
2017-05-04,79.5,79.0,79.8,79.0,469080.0
2017-05-05,79.6,79.5,79.85,79.5,847780.0
2017-05-08,79.8,79.8,80.0,79.6,879210.0
2017-05-09,79.0,79.8,79.8,79.0,157810.0
2017-05-10,77.0,79.5,79.5,77.0,304380.0
2017-05-11,76.6,77.75,77.75,76.0,145270.0
2017-05-12,81.0,78.0,81.0,78.0,984960.0
2017-05-15,80.05,81.0,81.05,80.0,270010.0
2017-05-16,80.0,80.25,80.75,79.7,1189240.0
2017-05-17,82.1,80.5,82.3,80.0,1553730.0
2017-05-18,83.65,82.2,83.85,82.15,2343150.0
2017-05-19,83.65,83.95,84.0,83.2,422390.0
2017-05-22,83.55,83.0,83.85,83.0,1507890.0
2017-05-23,84.2,83.55,84.3,83.55,859300.0
2017-05-24,83.5,84.1,84.1,83.0,1458010.0
2017-05-25,83.5,83.6,83.6,83.45,1866350.0
2017-05-26,85.0,83.5,85.25,83.5,1109000.0
2017-05-29,84.5,84.75,85.5,83.5,564830.0
2017-05-30,84.5,84.65,85.2,84.4,1106930.0
2017-05-31,85.7,84.5,86.1,84.5,439110.0
2017-06-01,88.0,85.8,88.1,85.8,1948160.0
2017-06-02,87.95,88.0,88.05,87.5,1641140.0
2017-06-05,89.0,87.95,89.0,87.55,2258210.0
2017-06-06,88.0,89.0,89.0,88.0,1847280.0
2017-06-07,88.75,88.3,89.0,88.3,2394800.0
2017-06-08,87.8,89.05,89.2,87.45,2220930.0
2017-06-09,87.65,87.8,88.4,87.45,1127230.0
2017-06-13,87.95,87.65,88.15,87.65,1133780.0
2017-06-14,87.8,88.5,88.5,87.6,621360.0
2017-06-15,87.95,87.8,88.0,87.7,561120.0
2017-06-16,87.95,87.95,88.0,86.8,2587480.0
2017-06-19,87.95,87.95,88.1,87.9,1141840.0
2017-06-20,87.95,87.9,87.95,87.75,671030.0
2017-06-21,88.0,88.0,88.1,87.05,463550.0
2017-06-22,88.0,87.3,88.0,87.3,798180.0
2017-06-23,87.9,88.0,88.0,87.85,1100790.0
2017-06-27,87.5,88.0,88.15,87.0,1530360.0
2017-06-28,87.75,87.5,88.0,87.0,199530.0
2017-06-29,87.85,87.85,88.0,87.35,942980.0
2017-06-30,87.0,86.7,87.95,86.45,1030890.0
2017-07-03,87.9,87.0,88.15,87.0,1545940.0
2017-07-04,87.8,87.9,88.0,87.0,910550.0
2017-07-05,87.85,87.85,88.0,87.8,991780.0
2017-07-06,88.0,87.5,88.0,87.25,925090.0
2017-07-07,88.0,88.05,89.15,88.0,962340.0
2017-07-10,88.0,87.5,89.15,87.5,744210.0
2017-07-11,87.95,88.0,88.5,86.0,545750.0
2017-07-12,88.0,86.0,88.0,86.0,694440.0
2017-07-13,87.95,87.8,91.0,87.0,248630.0
2017-07-14,87.0,87.95,87.95,86.95,740870.0
2017-07-17,87.0,86.8,87.0,86.8,496970.0
2017-07-18,86.95,87.5,87.5,86.5,71260.0
2017-07-19,87.0,86.5,87.2,86.5,2206160.0
2017-07-20,87.65,87.5,88.0,87.0,2205660.0
2017-07-21,86.5,87.35,87.65,86.5,340150.0
2017-07-24,87.0,87.0,87.0,86.0,1074540.0
2017-07-25,87.0,87.0,87.0,87.0,554130.0
2017-07-26,86.95,86.9,87.0,86.9,782110.0
2017-07-27,87.1,87.1,88.0,87.05,945810.0
2017-07-28,86.95,87.1,87.1,86.6,1093160.0
2017-07-31,86.6,87.0,87.0,86.6,328560.0
2017-08-01,86.95,86.8,87.0,86.8,239140.0
2017-08-02,85.4,87.0,87.2,84.0,708620.0
2017-08-03,87.0,86.5,87.65,86.5,364770.0
2017-08-04,87.0,87.0,87.0,86.95,2717770.0
2017-08-07,86.95,87.0,87.0,86.9,1194400.0
2017-08-08,86.9,87.0,87.0,86.55,730940.0
2017-08-09,86.9,86.9,87.0,85.8,2345570.0
2017-08-10,86.0,86.9,86.9,85.95,498820.0
2017-08-11,84.4,86.0,86.0,84.0,245630.0
2017-08-14,86.5,83.8,86.5,82.6,885770.0
2017-08-15,87.5,86.7,89.0,86.7,618770.0
2017-08-16,88.0,88.0,89.0,87.5,686940.0
2017-08-17,88.0,88.0,89.0,87.9,51550.0
2017-08-18,88.9,88.0,88.95,87.5,153380.0
2017-08-22,88.0,88.9,88.9,88.0,246400.0
2017-08-23,88.8,88.0,88.95,88.0,12340.0
2017-08-24,90.0,88.95,90.0,88.95,567840.0
2017-08-25,90.0,90.0,90.1,89.6,176270.0
2017-08-29,89.0,90.0,90.05,88.8,263570.0
2017-08-30,90.0,89.75,90.0,88.8,244630.0
2017-08-31,90.75,90.0,91.5,90.0,916350.0
2017-09-04,90.95,91.0,91.0,89.85,837240.0
2017-09-05,91.0,91.0,91.5,91.0,890030.0
2017-09-06,93.2,91.1,93.75,91.1,584680.0
2017-09-07,95.0,94.2,96.3,93.5,1530190.0
2017-09-08,95.0,96.3,96.3,93.5,1163460.0
2017-09-11,95.9,94.9,95.9,93.55,390110.0
2017-09-13,93.5,95.5,95.5,92.5,844590.0
2017-09-14,95.95,93.2,96.3,92.8,678620.0
2017-09-15,95.4,95.9,95.9,95.0,388530.0
2017-09-18,95.35,95.5,95.5,95.0,522220.0
2017-09-19,95.0,95.35,95.35,94.7,489110.0
2017-09-20,93.9,95.0,95.35,93.3,462270.0
2017-09-21,93.25,93.9,93.95,92.85,599460.0
2017-09-22,91.0,93.75,95.35,91.0,651270.0
2017-09-25,95.2,91.1,96.0,91.1,1069010.0
2017-09-26,100.0,94.0,105.0,92.2,4817610.0
2017-09-27,98.5,100.2,101.2,98.5,13370460.0
2017-09-28,99.0,99.0,99.2,97.15,3541200.0
2017-09-29,99.0,99.0,100.0,97.7,2426700.0
2017-10-02,100.0,98.5,100.0,97.8,1499280.0
2017-10-03,105.0,100.0,105.0,100.0,2905450.0
2017-10-04,104.0,104.0,104.5,103.1,1367940.0
2017-10-05,105.0,104.0,105.0,103.0,342110.0
2017-10-06,106.0,105.0,108.1,104.9,1023030.0
2017-10-09,106.1,105.5,106.4,105.0,680090.0
2017-10-10,103.0,106.3,106.3,102.5,971860.0
2017-10-11,98.0,101.0,101.5,97.75,2391150.0
2017-10-12,98.0,98.0,99.0,97.8,1284290.0
2017-10-13,97.9,97.75,98.0,97.5,1515590.0
2017-10-17,97.4,98.0,98.0,97.4,1181450.0
2017-10-18,95.3,97.4,97.4,93.1,1828870.0
2017-10-19,93.8,95.05,95.3,93.55,938490.0
2017-10-20,91.5,93.7,93.75,91.5,1297990.0
2017-10-23,92.0,91.5,92.95,91.5,698240.0
2017-10-24,93.0,92.0,93.6,92.0,1918820.0
2017-10-25,93.0,93.0,93.5,92.5,1082050.0
2017-10-26,93.8,93.0,95.0,93.0,506840.0
2017-10-27,94.45,94.9,95.0,93.55,825860.0
2017-10-30,97.0,94.95,97.0,94.95,1288980.0
2017-11-02,97.0,96.5,97.1,95.55,1875250.0
2017-11-03,93.5,96.9,97.5,93.5,706000.0
2017-11-06,95.0,95.5,95.5,93.65,291330.0
2017-11-07,94.0,95.0,95.45,93.65,1981970.0
2017-11-08,95.0,94.2,95.8,94.2,1899600.0
2017-11-09,94.0,94.95,95.15,93.6,771090.0
2017-11-10,95.0,94.6,95.2,93.5,104980.0
2017-11-13,94.0,95.0,95.5,93.4,420930.0
2017-11-14,93.0,94.0,94.1,91.8,1088640.0
2017-11-15,91.55,91.55,91.8,91.4,1025060.0
2017-11-16,92.0,90.25,93.0,90.2,1589600.0
2017-11-17,92.0,92.0,93.0,91.0,193690.0
2017-11-20,90.35,92.0,92.0,90.1,365190.0
2017-11-21,94.0,93.05,94.0,90.6,417650.0
