Date,Close,Open,High,Low,Volume
2014-06-11,4.8706,4.862,4.9396,4.8275,1674800.0
2014-06-13,4.7413,4.8275,4.8275,4.7068,1184800.0
2014-06-16,4.7413,4.7413,4.793,4.6896,1570300.0
2014-06-17,4.7844,4.7413,4.931,4.7413,3635500.0
2014-06-18,4.8793,4.8275,4.8879,4.7844,2390000.0
2014-06-19,4.9224,4.8275,5.0344,4.8275,9275900.0
2014-06-20,4.9655,4.9224,4.9999,4.8534,694600.0
2014-06-23,5.2499,5.0172,5.2586,5.0172,7820700.0
2014-06-24,5.2758,5.2586,5.293,5.1724,4588500.0
2014-06-25,5.4482,5.3017,5.4655,5.3017,7542500.0
2014-06-26,5.6551,5.4568,5.681,5.4568,6640700.0
2014-06-27,5.5603,5.6551,5.7586,5.5517,3115000.0
2014-06-30,5.6896,5.6896,5.8275,5.6551,4317200.0
2014-07-01,5.7241,5.7413,5.8448,5.7241,926200.0
2014-07-02,5.6206,5.7413,5.8965,5.6206,3350900.0
2014-07-03,5.7758,5.6896,5.8017,5.6896,1486600.0
2014-07-04,5.9913,5.8017,6.0172,5.8017,2816200.0
2014-07-07,5.9999,5.9913,6.112,5.931,3162800.0
2014-07-08,5.9137,6.0085,6.0085,5.9137,2093800.0
2014-07-09,5.8275,5.9137,5.9654,5.8275,2274200.0
2014-07-10,5.8361,5.9913,5.9999,5.793,1130000.0
2014-07-11,5.793,5.8361,5.8448,5.7499,838200.0
2014-07-14,5.8275,5.8017,5.8879,5.8017,1997900.0
2014-07-15,6.1206,5.8448,6.181,5.8448,7135700.0
2014-07-17,6.3189,6.2068,6.4137,6.2068,3950900.0
2014-07-18,6.3103,6.3361,6.3448,6.2499,1885600.0
2014-07-21,6.3361,6.3189,6.3879,6.3189,2718800.0
2014-07-22,5.9568,6.3361,6.3706,5.9568,14617200.0
2014-07-23,6.1206,6.1206,6.3016,6.0517,8066400.0
2014-07-24,6.1551,6.181,6.181,6.043,3652800.0
2014-07-25,6.2068,6.1896,6.2585,6.1551,2553300.0
2014-07-28,6.2241,6.1551,6.2672,6.1465,1657800.0
2014-07-30,6.293,6.2585,6.3792,6.2241,2986500.0
2014-07-31,6.2068,6.3103,6.3103,6.1551,3834700.0
2014-08-01,6.2758,6.2068,6.2844,6.0689,4845100.0
2014-08-04,6.3879,6.2758,6.5516,6.2758,3824100.0
2014-08-05,6.4482,6.3792,6.5603,6.3792,3116700.0
2014-08-06,6.4999,6.5258,6.5603,6.4654,3446500.0
2014-08-07,6.7672,6.5516,6.8361,6.5516,8880900.0
2014-08-08,6.7068,6.8189,6.8706,6.6896,4293000.0
2014-08-11,6.8016,6.7413,6.8792,6.7413,3378100.0
2014-08-12,6.9137,6.8706,6.9482,6.8275,6735100.0
2014-08-13,6.9051,6.9827,6.9827,6.9051,3260700.0
2014-08-14,6.7413,6.9137,6.9654,6.7327,4908700.0
2014-08-15,6.6896,6.7672,6.8103,6.6637,3105600.0
2014-08-18,6.7758,6.6896,6.8275,6.6896,1390000.0
2014-08-19,6.9137,6.8275,6.9223,6.8016,3049800.0
2014-08-20,6.8534,6.9137,6.9223,6.7844,1781400.0
2014-08-22,6.8275,6.862,6.9051,6.8275,1941700.0
2014-08-26,6.8878,6.9223,6.9827,6.862,2362800.0
2014-08-27,6.8706,6.8878,6.8965,6.862,2759400.0
2014-08-28,6.862,6.8965,6.9741,6.8534,3609800.0
2014-08-29,6.8103,6.862,6.8965,6.7758,2683700.0
2014-09-01,6.862,6.862,6.9051,6.8447,3750400.0
2014-09-02,6.862,6.8965,6.8965,6.8534,1091800.0
2014-09-03,7.2068,6.862,7.2413,6.862,6110900.0
2014-09-04,7.6551,7.2413,7.7585,7.2413,8405900.0
2014-09-05,8.0171,7.7154,8.0258,7.6896,6751800.0
2014-09-08,7.9482,8.1034,8.2585,7.9396,5031100.0
2014-09-09,7.9482,7.9309,8.1982,7.9137,3778900.0
2014-09-10,7.612,7.9309,7.9309,7.5689,12782100.0
2014-09-11,7.7413,7.5861,7.8447,7.5775,4695100.0
2014-09-12,7.9827,7.862,8.0947,7.862,2067600.0
2014-09-15,7.8534,7.9568,7.9827,7.793,1675300.0
2014-09-16,8.0085,7.9654,8.1292,7.9654,2246300.0
2014-09-17,8.0171,8.0689,8.1723,8.0171,1882400.0
2014-09-18,8.2585,8.043,8.2844,8.0344,5124000.0
2014-09-22,8.224,8.2671,8.4223,8.1292,6514200.0
2014-09-23,7.9482,8.0689,8.1034,7.7585,7366400.0
2014-09-24,7.9309,7.9137,8.0516,7.7844,6722300.0
2014-09-25,8.0861,7.9568,8.1551,7.9568,2237900.0
2014-09-26,8.0516,8.043,8.112,7.9309,2698500.0
2014-09-29,8.1034,8.0602,8.1378,8.0602,1616200.0
2014-09-30,7.724,8.0344,8.0602,7.6551,14000200.0
2014-10-01,7.5861,7.6896,7.7327,7.4482,7156600.0
2014-10-02,7.0344,7.4137,7.5861,6.9654,9457300.0
2014-10-03,7.362,7.043,7.3965,7.043,8501400.0
2014-10-07,7.5861,7.4309,7.6723,7.4309,3946200.0
2014-10-08,7.5085,7.6551,7.6896,7.4568,1436300.0
2014-10-09,7.4137,7.5861,7.5861,7.3965,2233200.0
2014-10-10,7.1378,7.4137,7.4137,7.0603,6414900.0
2014-10-13,6.8792,7.0689,7.0775,6.7672,5797100.0
2014-10-14,6.8965,6.8016,7.0172,6.6637,5848200.0
2014-10-15,7.3016,6.9223,7.3103,6.9223,4145500.0
2014-10-16,7.1551,7.0689,7.2758,6.9827,3356600.0
2014-10-17,7.1465,7.1723,7.2413,7.0775,1992300.0
2014-10-20,7.0172,7.2241,7.2672,7.0172,1501200.0
2014-10-21,7.1034,6.9827,7.2413,6.931,1899300.0
2014-10-22,7.2154,7.1378,7.2758,7.1378,1205200.0
2014-10-23,7.0689,7.2154,7.2154,7.043,1011100.0
2014-10-24,6.9568,7.0947,7.0947,6.931,1807100.0
2014-10-27,6.7068,6.9568,7.0689,6.6637,2862200.0
2014-10-28,6.7413,6.6896,6.8016,6.6292,1359600.0
2014-10-29,7.0603,6.9999,7.1551,6.9827,2560700.0
2014-10-30,7.1378,7.0603,7.2413,7.0516,3524900.0
2014-10-31,7.1723,7.0947,7.1982,7.0775,1079800.0
2014-11-03,7.3878,7.1723,7.4568,7.1723,3163600.0
2014-11-04,7.3189,7.4137,7.5603,7.3103,1936700.0
2014-11-05,7.2241,7.293,7.3275,7.1551,3645900.0
2014-11-06,7.293,7.2241,7.4137,7.2241,1220100.0
2014-11-07,7.5947,7.3275,7.6034,7.3275,3098500.0
2014-11-10,7.6378,7.6206,7.862,7.6034,2441200.0
2014-11-11,7.4137,7.7671,7.8447,7.3447,3710600.0
2014-11-12,7.2413,7.4654,7.5258,7.2413,2224300.0
2014-11-13,7.2413,7.2413,7.3965,7.2327,1882400.0
2014-11-14,7.1378,7.2413,7.3275,7.0344,1906600.0
2014-11-17,7.3275,7.1378,7.3878,7.1378,2006000.0
2014-11-18,7.3706,7.3792,7.4654,7.3447,3206400.0
2014-11-19,7.3016,7.3275,7.3447,7.2154,1003800.0
2014-11-20,7.3361,7.362,7.4482,7.3103,2238500.0
2014-11-21,7.3361,7.4137,7.4396,7.2844,1382600.0
2014-11-24,7.3534,7.4051,7.4309,7.3534,2008500.0
2014-11-25,7.4223,7.4137,7.4309,7.3792,1327500.0
2014-11-26,7.4051,7.4309,7.4654,7.3965,3387300.0
2014-11-27,7.3534,7.4223,7.4654,7.3534,582800.0
2014-11-28,7.3792,7.3447,7.3878,7.3447,1299200.0
2014-12-01,7.293,7.3275,7.3275,7.2672,474300.0
2014-12-02,7.2413,7.293,7.3275,7.1982,722600.0
2014-12-03,7.0689,7.2068,7.2672,6.9913,2383100.0
2014-12-04,7.0689,7.0689,7.1378,7.0603,1560000.0
2014-12-05,7.112,7.0861,7.1551,7.0172,1076600.0
2014-12-09,7.1551,7.0689,7.2413,7.0172,1031300.0
2014-12-10,7.2068,7.1551,7.2413,7.1378,3746600.0
2014-12-11,7.1292,7.2068,7.2068,7.0861,6397000.0
2014-12-12,7.3189,7.2068,7.4396,7.1465,2495000.0
2014-12-15,7.2844,7.3189,7.3706,7.2499,341200.0
2014-12-16,7.5689,7.2844,7.6982,7.2413,6006600.0
2014-12-17,7.7844,7.5689,7.8361,7.4137,6000600.0
2014-12-18,7.6723,7.7844,7.793,7.5861,3821000.0
2014-12-19,7.7758,7.6896,7.8447,7.6896,3528200.0
2014-12-22,8.2758,7.8016,8.3102,7.7758,8428400.0
2014-12-23,8.2413,8.2758,8.4396,8.0516,3706700.0
2014-12-29,8.2068,8.1723,8.2585,8.1034,2579700.0
2015-01-05,8.3533,8.1551,8.4827,8.1551,2799300.0
2015-01-06,8.2844,8.3275,8.3447,8.1896,6912900.0
2015-01-07,8.2628,8.3663,8.3663,8.1982,7103500.0
2015-01-08,8.1982,8.2628,8.3275,8.0947,3906500.0
2015-01-09,8.0947,8.224,8.2887,8.0689,3480700.0
2015-01-12,8.0818,8.2628,8.2628,8.0301,658300.0
2015-01-13,8.2887,8.0818,8.4568,8.0818,5076900.0
2015-01-14,8.1594,8.3404,8.4956,8.1077,5194000.0
2015-01-19,8.0689,8.1594,8.1982,7.862,4495000.0
2015-01-20,7.4999,8.0689,8.0689,7.4999,9200800.0
2015-01-21,7.2672,7.5646,7.7068,7.2413,7233600.0
2015-01-22,7.2542,7.3059,7.4223,7.2413,4520900.0
2015-01-23,7.4999,7.4223,7.5516,7.3318,3619600.0
2015-01-26,7.2154,7.5258,7.5258,7.2154,4542100.0
2015-01-27,6.9956,7.2154,7.3318,6.9309,8270100.0
2015-01-28,6.9956,6.9956,7.1378,6.9697,4963600.0
2015-01-29,6.9827,6.9956,7.2413,6.8663,6002700.0
2015-01-30,7.0473,6.9827,7.112,6.9827,2522200.0
2015-02-02,6.9568,6.9827,7.2284,6.8922,3233400.0
2015-02-03,7.1766,7.0861,7.1766,6.9568,3226800.0
2015-02-04,7.0991,7.1766,7.1896,7.0603,3509000.0
2015-02-05,7.112,7.0861,7.1637,7.0473,2398700.0
2015-02-06,7.2542,7.112,7.4482,7.112,4666000.0
2015-02-09,7.487,7.3189,7.5775,7.2672,4506400.0
2015-02-10,7.3447,7.4223,7.487,7.2672,1712000.0
2015-02-11,7.3706,7.3447,7.4094,7.2801,3632100.0
2015-02-12,7.1637,7.3835,7.3835,7.1637,2198700.0
2015-02-13,7.2413,7.2672,7.3447,7.2154,4073300.0
2015-02-16,7.2154,7.2413,7.2672,7.112,933700.0
2015-02-17,7.2284,7.2413,7.2801,7.1896,3665600.0
2015-02-18,6.9697,7.2284,7.2413,6.9309,5914500.0
2015-02-20,6.9051,6.9439,7.0991,6.8534,3265800.0
2015-02-23,6.918,6.9051,6.9827,6.8792,3274000.0
2015-02-24,7.1378,7.0473,7.2154,6.9439,4230500.0
2015-02-25,7.4999,7.1378,7.5775,7.1378,9067100.0
2015-02-26,7.3706,7.4999,7.4999,7.3447,2054700.0
2015-02-27,7.4999,7.3447,7.4999,7.3447,3154400.0
2015-03-02,7.6034,7.4353,7.6809,7.4353,5931500.0
2015-03-03,7.4094,7.5904,7.668,7.4094,2784600.0
2015-03-04,7.4094,7.3835,7.4999,7.293,4154800.0
2015-03-05,7.3447,7.4223,7.4353,7.293,6123900.0
2015-03-06,7.4353,7.3706,7.4999,7.3447,7905200.0
2015-03-09,7.4353,7.4223,7.4482,7.3706,4775800.0
2015-03-10,7.3189,7.3965,7.4094,7.293,3521200.0
2015-03-11,7.2154,7.293,7.293,7.1249,3966200.0
2015-03-12,7.1766,7.2284,7.3059,7.1378,2999100.0
2015-03-13,7.2413,7.1766,7.2801,7.1637,2341100.0
2015-03-16,7.0344,7.1637,7.2284,6.9956,2703300.0
2015-03-17,6.9827,7.1766,7.1766,6.9827,2384300.0
2015-03-18,7.2154,6.9827,7.2154,6.9827,3898400.0
2015-03-19,7.2413,7.2025,7.293,7.1378,6190100.0
2015-03-20,7.112,7.2284,7.2284,7.0473,2336800.0
2015-03-23,7.2801,7.2413,7.3577,7.2413,2000100.0
2015-03-24,7.3059,7.2801,7.3706,7.2801,4521200.0
2015-03-25,7.0991,7.3059,7.3318,7.0991,2527800.0
2015-03-26,7.2284,7.0861,7.3059,7.0861,4723000.0
2015-03-27,7.2801,7.2413,7.4353,7.2154,12844700.0
2015-03-30,6.9309,7.3965,7.3965,6.918,16368300.0
2015-03-31,6.2068,6.9051,6.9051,6.0775,19866900.0
2015-04-01,6.0775,6.1551,6.3491,5.9482,10823200.0
2015-04-06,6.168,6.1551,6.1939,6.0258,6865500.0
2015-04-07,6.1939,6.2327,6.2973,6.168,7955700.0
2015-04-08,6.181,6.181,6.2198,6.1163,9358700.0
2015-04-10,6.0893,6.0631,6.1286,6.0238,4495600.0
2015-04-13,6.1548,6.1286,6.2202,6.0762,3571000.0
2015-04-14,5.7619,6.1548,6.1548,5.7619,6847600.0
2015-04-15,4.9762,5.7357,5.7357,4.9657,20506900.0
2015-04-16,5.1595,5.0757,5.2905,5.0233,14894900.0
2015-04-17,5.0286,5.1752,5.2774,5.0286,4630400.0
2015-04-20,5.2381,5.0548,5.2381,5.0129,6536400.0
2015-04-21,5.2643,5.3167,5.3691,5.2276,3211100.0
2015-04-22,5.4476,5.3036,5.4476,5.1229,4011600.0
2015-04-23,5.4476,5.4607,5.5,5.3298,1318000.0
2015-04-24,5.4476,5.4607,5.5,5.4083,657800.0
2015-04-27,6.0238,5.5,6.1024,5.5,11847700.0
2015-04-28,6.3119,6.0369,6.4167,5.9714,7828400.0
2015-04-29,6.1417,6.2988,6.2988,6.1155,4040600.0
2015-04-30,5.9583,6.1286,6.1286,5.8667,10503900.0
2015-05-04,6.1024,6.0238,6.181,6.0238,12157900.0
2015-05-05,6.3381,6.1941,6.4167,6.1941,8037800.0
2015-05-06,6.9667,6.4691,7.0452,6.4691,14233900.0
2015-05-07,7.0321,6.8226,7.2548,6.6786,11460100.0
2015-05-08,6.9929,7.0452,7.1631,6.9274,5345900.0
2015-05-11,6.9405,6.9929,7.0714,6.8095,4118500.0
2015-05-12,7.0845,6.9536,7.1107,6.9274,3224200.0
2015-05-13,7.3333,7.0452,7.3857,7.0452,6417900.0
2015-05-14,7.2679,7.281,7.3333,7.2024,4016900.0
2015-05-15,7.1369,7.2679,7.2679,6.9667,2462400.0
2015-05-18,7.0583,7.1369,7.2155,6.9405,2461500.0
2015-05-19,6.9405,7.0583,7.0845,6.9405,1105000.0
2015-05-20,6.8095,6.5738,6.8619,6.4429,7650700.0
2015-05-21,6.6,6.7964,6.7964,6.5738,6940100.0
2015-05-22,6.6393,6.6,6.731,6.6,1923400.0
2015-05-25,6.4691,6.6,6.6,6.3905,4361300.0
2015-05-26,6.3381,6.4298,6.5083,6.2333,4846100.0
2015-05-27,6.0238,6.3381,6.3381,5.906,2994700.0
2015-05-28,5.9191,6.0238,6.1548,5.8798,2538400.0
2015-05-29,5.9452,5.9452,6.1548,5.8536,4895700.0
2015-06-01,6.0369,6.1155,6.1155,5.8929,1341800.0
2015-06-02,6.4429,6.1286,6.456,6.1286,4684800.0
2015-06-03,6.6262,6.4691,6.7179,6.3905,3621500.0
2015-06-04,6.4429,6.6524,6.6524,6.4429,2971800.0
2015-06-05,6.456,6.4429,6.5476,6.4298,1631300.0
2015-06-08,6.5345,6.4952,6.6524,6.4167,2538800.0
2015-06-09,6.3512,6.4429,6.5214,6.3119,3298500.0
2015-06-10,6.2333,6.3905,6.4429,6.1286,2575500.0
2015-06-11,6.3643,6.2857,6.4821,6.2857,2144000.0
2015-06-15,6.4429,6.3643,6.456,6.2857,750800.0
2015-06-16,6.3512,6.4429,6.4691,6.2988,833400.0
2015-06-17,6.2857,6.3643,6.4429,6.2333,1371300.0
2015-06-18,6.3774,6.2857,6.4036,6.2857,1404900.0
2015-06-19,6.3381,6.3119,6.4167,6.3119,572700.0
2015-06-22,6.1548,6.3381,6.3381,6.1286,1653800.0
2015-06-23,6.1548,6.2071,6.2071,6.0893,476900.0
2015-06-24,6.2333,6.2071,6.2857,6.1548,1937300.0
2015-06-25,6.2988,6.2333,6.3512,6.181,2669100.0
2015-06-26,6.4036,6.2595,6.5476,6.2595,4355500.0
2015-06-29,6.2857,6.3905,6.3905,6.2595,2385900.0
2015-06-30,6.0762,6.1679,6.1679,5.9583,5533100.0
2015-07-01,5.9583,5.9714,6.0107,5.8929,603200.0
2015-07-02,5.9845,5.9714,6.1155,5.9191,1766200.0
2015-07-03,5.9452,6.1024,6.1155,5.9452,3312900.0
2015-07-06,5.7357,5.9452,5.9452,5.6441,4436500.0
2015-07-07,5.5,5.7357,5.8536,5.5,2342000.0
2015-07-08,5.1805,5.5,5.5,5.1805,3967800.0
2015-07-09,5.3429,5.1595,5.3691,4.9657,8103000.0
2015-07-10,5.2381,5.5262,5.5917,5.2014,8826000.0
2015-07-13,5.4371,5.5,5.5,5.2486,4584400.0
2015-07-14,5.6048,5.6048,5.6991,5.5419,4463600.0
2015-07-15,5.8562,5.6991,5.8562,5.6991,3283400.0
2015-07-16,6.0238,5.8667,6.0762,5.8667,2874800.0
2015-07-20,6.0238,6.0657,6.1391,5.7619,2958300.0
2015-07-21,5.961,6.0238,6.0238,5.961,1469600.0
2015-07-22,5.7095,5.9714,5.9714,5.6467,4371200.0
2015-07-23,5.5524,5.7095,5.7095,5.4686,3666600.0
2015-07-24,5.6257,5.5524,5.6676,5.5,968300.0
2015-07-27,5.5105,5.6257,5.6257,5.4791,2712800.0
2015-07-28,5.5,5.5419,5.6362,5.4895,1522200.0
2015-07-29,5.5733,5.6362,5.6362,5.5105,1602900.0
2015-07-30,5.5733,5.5733,5.6467,5.5419,2620300.0
2015-07-31,5.521,5.5838,5.5838,5.4895,1409500.0
2015-08-03,5.4581,5.521,5.5629,5.4581,1843300.0
2015-08-04,5.4476,5.4791,5.4791,5.4162,1259800.0
2015-08-05,5.3429,5.4581,5.4581,5.3429,1524100.0
2015-08-06,5.3848,5.3429,5.4267,5.3429,1147300.0
2015-08-07,5.4267,5.3952,5.4267,5.3429,1334800.0
2015-08-10,5.28,5.3743,5.4162,5.28,647400.0
2015-08-11,5.2381,5.3114,5.3848,5.2381,4090700.0
2015-08-12,4.95,5.2067,5.2067,4.95,10822200.0
2015-08-13,4.9238,4.9762,5.0757,4.9238,4161800.0
2015-08-14,4.7719,4.9238,4.9238,4.7038,4366200.0
2015-08-17,4.5048,4.7771,4.8191,4.4838,1930100.0
2015-08-18,4.3476,4.4891,4.531,4.2429,3771200.0
2015-08-19,4.2429,4.3476,4.3581,4.1171,4935600.0
2015-08-20,4.2848,4.1905,4.3214,4.1014,10602400.0
2015-08-24,3.5619,4.0857,4.0857,3.5095,15794700.0
2015-08-25,3.5095,3.3786,3.8133,3.3524,13958000.0
2015-08-26,3.5095,3.5829,3.6614,3.5043,22378000.0
2015-08-27,3.5724,3.6562,3.7191,3.4205,14372600.0
2015-08-28,4.2167,3.7714,4.2429,3.7191,18132100.0
2015-09-01,3.981,4.2114,4.2114,3.9286,7864000.0
2015-09-02,4.3267,3.9286,4.3948,3.7714,14020200.0
2015-09-03,4.2952,4.4105,4.4995,4.2481,8421200.0
2015-09-04,4.2271,4.2691,4.3267,4.2062,3210700.0
2015-09-07,4.0857,4.1905,4.1905,4.0648,3511700.0
2015-09-08,4.0962,4.0648,4.1433,4.0386,1767800.0
2015-09-09,4.1905,4.1905,4.2429,4.1486,4281400.0
2015-09-10,3.9443,4.0752,4.1276,3.9129,6224200.0
2015-09-11,3.9181,4.0019,4.0595,3.8186,7252500.0
2015-09-14,3.8657,3.8814,3.9233,3.8291,4273000.0
2015-09-15,3.8814,3.8657,3.981,3.8657,2616500.0
2015-09-16,3.9286,3.9024,4.0333,3.8971,5089700.0
2015-09-17,3.9495,3.9286,4.0071,3.8814,3575800.0
2015-09-18,3.9076,4.0071,4.0176,3.9024,4775100.0
2015-09-21,3.7924,3.9076,3.9286,3.74,2400000.0
2015-09-22,3.651,3.7871,3.7924,3.63,5271400.0
2015-09-23,3.5776,3.6457,3.651,3.541,2724600.0
2015-09-24,3.761,3.5776,3.9705,3.5357,5109600.0
2015-09-28,3.6981,3.7662,3.7662,3.5933,2898000.0
2015-09-29,3.5933,3.6981,3.6981,3.5881,2506900.0
2015-09-30,3.3524,3.5829,3.5933,3.3524,6592100.0
2015-10-01,3.4938,3.4048,3.5619,3.4048,7177500.0
2015-10-02,3.3838,3.4571,3.4938,3.3419,5284900.0
2015-10-05,3.389,3.3524,3.431,3.3262,10993900.0
2015-10-06,3.3576,3.3786,3.431,3.3314,5579500.0
2015-10-07,3.3314,3.3367,3.4048,3.3105,9509200.0
2015-10-08,3.5148,3.3314,3.5357,3.3314,10791400.0
2015-10-09,3.5986,3.5357,3.6457,3.499,8649000.0
2015-10-12,3.7767,3.6981,3.8395,3.6929,11057300.0
2015-10-13,3.7191,3.871,3.8762,3.7033,6947300.0
2015-10-14,3.5619,3.6771,3.6771,3.5619,3261000.0
2015-10-15,3.609,3.5619,3.651,3.5619,3907100.0
2015-10-16,3.7871,3.6929,3.85,3.6457,15543900.0
2015-10-19,4.0333,3.8448,4.1014,3.8029,11888500.0
2015-10-20,3.9705,4.0333,4.0333,3.8867,4177400.0
2015-10-21,4.1224,4.0281,4.1905,4.0019,4604200.0
2015-10-22,4.3529,4.1329,4.4786,4.1276,19080600.0
2015-10-23,4.5938,4.4995,4.6305,4.4524,8402400.0
2015-10-26,4.6095,4.6148,4.7038,4.5467,10190000.0
2015-10-27,4.5048,4.5886,4.5938,4.4576,4909900.0
2015-10-28,4.4367,4.5257,4.5257,4.3057,3521800.0
2015-10-29,4.1433,4.4681,4.4733,4.1381,6621900.0
2015-10-30,4.1643,4.1276,4.3214,4.091,6318800.0
2015-11-02,4.1119,4.1381,4.1381,4.0229,3912900.0
2015-11-03,4.2219,4.1171,4.2533,4.0595,6645600.0
2015-11-04,4.2167,4.2219,4.2691,4.1381,1751800.0
2015-11-05,4.1695,4.1591,4.2429,4.0752,4649900.0
2015-11-06,4.0752,4.091,4.1171,4.0595,3917000.0
2015-11-09,3.981,4.0543,4.0543,3.96,3186400.0
2015-11-10,3.7819,3.9495,3.9495,3.7819,4150300.0
2015-11-11,3.8029,3.7819,3.9286,3.6876,2501800.0
2015-11-12,3.8867,3.8029,3.9129,3.7714,2570300.0
2015-11-13,3.6457,3.8029,3.8133,3.6405,3056300.0
2015-11-16,3.541,3.6143,3.6405,3.5095,1827800.0
2015-11-17,3.6667,3.52,3.7714,3.52,1135900.0
2015-11-20,3.5252,3.4571,3.6667,3.4571,2466500.0
2015-11-23,3.5043,3.5148,3.52,3.4781,5053700.0
2015-11-24,3.431,3.4571,3.4781,3.3995,3903500.0
2015-11-25,3.3262,3.4519,3.5619,3.3157,8478100.0
2015-11-26,3.5357,3.4048,3.5829,3.3576,5753900.0
2015-11-27,3.4257,3.6143,3.6876,3.4205,4157000.0
2015-12-01,3.5095,3.5514,3.5514,3.3995,1964500.0
2015-12-02,3.5095,3.541,3.5776,3.4362,2977000.0
2015-12-03,3.3838,3.4467,3.4571,3.3629,3766300.0
2015-12-04,3.4414,3.3838,3.52,3.3838,3505600.0
2015-12-07,3.4833,3.4624,3.5357,3.4624,2521800.0
2015-12-08,3.3838,3.41,3.4152,3.3314,3080900.0
2015-12-09,3.321,3.4571,3.4571,3.321,3784600.0
2015-12-10,3.3419,3.321,3.4362,3.321,452500.0
2015-12-11,3.3524,3.3419,3.3943,3.3314,3372700.0
2015-12-14,3.2476,3.3524,3.3524,3.2476,5184500.0
2015-12-15,3.2686,3.2267,3.3419,3.2267,1845500.0
2015-12-16,3.3,3.2895,3.3314,3.2843,2517600.0
2015-12-17,3.321,3.3524,3.3786,3.321,2346200.0
2015-12-18,3.2686,3.3,3.3,3.2633,1808300.0
2015-12-21,3.2581,3.2738,3.3314,3.2581,2874200.0
2015-12-22,3.2267,3.2581,3.2948,3.2214,3865900.0
2015-12-23,3.2738,3.3,3.321,3.2214,2444500.0
2015-12-28,3.2319,3.2738,3.3262,3.2319,754400.0
2015-12-29,3.2738,3.2476,3.2738,3.2371,581300.0
2016-01-04,3.101,3.2476,3.2738,3.08,6082600.0
2016-01-05,3.0067,3.0905,3.0957,3.0014,2353300.0
2016-01-06,2.7762,3.0119,3.0119,2.7657,3963300.0
2016-01-07,2.5143,2.7657,2.7657,2.5143,6881300.0
2016-01-08,2.5457,2.5143,2.5667,2.4043,5086000.0
2016-01-11,2.3362,2.5771,2.5771,2.331,2897000.0
2016-01-12,2.2943,2.3257,2.4148,2.2524,4866000.0
2016-01-13,2.3048,2.2995,2.3571,2.2786,2633000.0
2016-01-14,2.2681,2.31,2.3152,2.2471,2734000.0
2016-01-15,2.1738,2.3048,2.3048,2.1738,2297000.0
2016-01-18,2.0638,2.1424,2.1424,1.9957,6171000.0
2016-01-19,2.0952,2.0952,2.2105,2.0848,6660000.0
2016-01-20,1.9643,2.1005,2.111,1.9329,5248000.0
2016-01-21,1.8595,1.959,1.9748,1.8438,4433000.0
2016-01-22,1.8595,1.87,1.9381,1.8333,6132000.0
2016-01-25,1.9381,1.9119,2.001,1.8857,4309000.0
2016-01-26,1.781,1.9119,1.9276,1.7286,11256000.0
2016-01-27,2.0638,1.8386,2.0638,1.8386,20543000.0
2016-01-28,2.179,2.0219,2.2629,2.0219,31553000.0
2016-01-29,2.1476,2.2471,2.2995,2.1371,13078000.0
2016-02-01,2.2681,2.2524,2.2995,2.2,9214000.0
2016-02-02,2.3729,2.2681,2.4619,2.2,7320000.0
2016-02-03,2.4043,2.3729,2.509,2.331,17748000.0
2016-02-04,2.6662,2.5248,2.7238,2.509,23749000.0
2016-02-05,2.6452,2.729,2.7762,2.619,17489000.0
2016-02-09,2.5981,2.5038,2.6033,2.4514,7463800.0
2016-02-10,2.5143,2.5614,2.5614,2.4829,3656000.0
2016-02-11,2.509,2.509,2.5248,2.42,5650000.0
2016-02-12,2.2524,2.4514,2.4514,2.2157,21056000.0
2016-02-15,2.441,2.3205,2.4724,2.3205,10515000.0
2016-02-16,2.4933,2.5667,2.5719,2.441,7938000.0
2016-02-17,2.661,2.5405,2.7238,2.5195,30991000.0
2016-02-18,2.6976,2.7343,2.7762,2.6714,10285700.0
2016-02-19,2.6033,2.6452,2.6714,2.5562,11329600.0
2016-02-22,2.5876,2.5981,2.6767,2.5771,2380000.0
2016-02-23,2.6086,2.661,2.7343,2.6086,6247000.0
2016-02-24,2.6033,2.6138,2.6714,2.5614,2573000.0
2016-02-26,2.6348,2.5981,2.6714,2.5981,2485000.0
2016-02-29,2.6138,2.6714,2.7448,2.5771,9490000.0
2016-03-01,2.6714,2.619,2.6976,2.619,7900000.0
2016-03-02,2.9857,2.7029,2.9857,2.7029,18526100.0
2016-03-03,3.0119,3.0643,3.1324,2.9857,7469000.0
2016-03-04,2.9752,3.1429,3.169,2.9752,8206100.0
2016-03-07,2.9857,3.1429,3.19,2.9805,8350400.0
2016-03-08,3.0643,3.1429,3.1795,3.0171,9042200.0
2016-03-09,2.9543,2.9595,2.9962,2.8967,7001900.0
2016-03-10,2.9648,2.9805,3.059,2.9648,6031500.0
2016-03-11,2.9857,3.0119,3.0119,2.9595,3345000.0
2016-03-14,3.0643,3.0381,3.1062,3.0381,8299000.0
2016-03-15,2.9752,3.059,3.1062,2.9543,7713000.0
2016-03-16,2.839,2.9229,2.9229,2.8181,8267000.0
2016-03-17,2.881,2.8495,2.9386,2.8495,3831000.0
2016-03-18,2.949,2.9281,2.991,2.9071,6663500.0
2016-03-21,2.9229,2.9805,2.991,2.8705,3895800.0
2016-03-22,2.9071,2.9333,2.9438,2.881,1467400.0
2016-03-23,2.8914,2.9124,2.9333,2.8652,1842200.0
